Date,Open,High,Low,Close,Adj Close,Volume
1963-07-26,0.000000,2.183594,2.167969,2.183594,0.143076,761600
1963-07-29,0.000000,2.183594,2.171875,2.175781,0.142564,505600
1963-07-30,0.000000,2.199219,2.183594,2.199219,0.144100,1830400
1963-07-31,0.000000,2.210938,2.183594,2.191406,0.143588,937600
1963-08-01,0.000000,2.203125,2.183594,2.187500,0.143332,547200
1963-08-02,0.000000,2.199219,2.187500,2.195313,0.143844,416000
1963-08-05,0.000000,2.218750,2.195313,2.214844,0.145124,544000
1963-08-06,0.000000,2.246094,2.214844,2.238281,0.146659,659200
1963-08-07,0.000000,2.246094,2.214844,2.218750,0.146711,822400
1963-08-08,0.000000,2.222656,2.199219,2.218750,0.146711,1484800
1963-08-09,0.000000,2.214844,2.199219,2.207031,0.145936,608000
1963-08-12,0.000000,2.210938,2.195313,2.195313,0.145161,515200
1963-08-13,0.000000,2.199219,2.191406,2.199219,0.145419,534400
1963-08-14,0.000000,2.203125,2.195313,2.203125,0.145678,563200
1963-08-15,0.000000,2.210938,2.195313,2.210938,0.146194,614400
1963-08-16,0.000000,2.214844,2.199219,2.203125,0.145678,691200
1963-08-19,0.000000,2.203125,2.191406,2.191406,0.144903,569600
1963-08-20,0.000000,2.203125,2.191406,2.195313,0.145161,537600
1963-08-21,0.000000,2.199219,2.187500,2.187500,0.144645,441600
1963-08-22,0.000000,2.203125,2.187500,2.199219,0.145419,665600
1963-08-23,0.000000,2.203125,2.195313,2.203125,0.145678,534400
1963-08-26,0.000000,2.210938,2.203125,2.207031,0.145936,480000
1963-08-27,0.000000,2.210938,2.203125,2.203125,0.145678,556800
1963-08-28,0.000000,2.222656,2.203125,2.214844,0.146453,1084800
1963-08-29,0.000000,2.230469,2.218750,2.230469,0.147486,700800
1963-08-30,0.000000,2.234375,2.222656,2.234375,0.147744,371200
1963-09-03,0.000000,2.246094,2.230469,2.242188,0.148261,556800
1963-09-04,0.000000,2.242188,2.222656,2.226563,0.147228,508800
1963-09-05,0.000000,2.230469,2.218750,2.230469,0.147486,480000
1963-09-06,0.000000,2.230469,2.214844,2.218750,0.146711,604800
1963-09-09,0.000000,2.214844,2.195313,2.207031,0.145936,854400
1963-09-10,0.000000,2.199219,2.179688,2.191406,0.144903,790400
1963-09-11,0.000000,2.222656,2.191406,2.199219,0.145419,1123200
1963-09-12,0.000000,2.214844,2.199219,2.214844,0.146453,604800
1963-09-13,0.000000,2.230469,2.210938,2.222656,0.146969,585600
1963-09-16,0.000000,2.234375,2.226563,2.230469,0.147486,800000
1963-09-17,0.000000,2.257813,2.230469,2.250000,0.148777,979200
1963-09-18,0.000000,2.257813,2.234375,2.246094,0.148519,668800
1963-09-19,0.000000,2.265625,2.242188,2.265625,0.149810,614400
1963-09-20,0.000000,2.292969,2.269531,2.277344,0.150585,982400
1963-09-23,0.000000,2.277344,2.250000,2.261719,0.149552,777600
1963-09-24,0.000000,2.269531,2.253906,2.265625,0.149810,438400
1963-09-25,0.000000,2.281250,2.257813,2.265625,0.149810,643200
1963-09-26,0.000000,2.269531,2.253906,2.257813,0.149294,342400
1963-09-27,0.000000,2.253906,2.214844,2.218750,0.146711,1174400
1963-09-30,0.000000,2.203125,2.140625,2.140625,0.141545,1168000
1963-10-01,0.000000,2.191406,2.156250,2.191406,0.144903,880000
1963-10-02,0.000000,2.195313,2.183594,2.191406,0.144903,540800
1963-10-03,0.000000,2.207031,2.191406,2.195313,0.145161,896000
1963-10-04,0.000000,2.214844,2.187500,2.210938,0.146194,940800
1963-10-07,0.000000,2.234375,2.207031,2.218750,0.146711,588800
1963-10-08,0.000000,2.238281,2.214844,2.214844,0.146453,595200
1963-10-09,0.000000,2.214844,2.195313,2.195313,0.145161,646400
1963-10-10,0.000000,2.191406,2.179688,2.183594,0.144386,473600
1963-10-11,0.000000,2.191406,2.175781,2.179688,0.144128,512000
1963-10-14,0.000000,2.171875,2.148438,2.171875,0.143611,652800
1963-10-15,0.000000,2.183594,2.164063,2.175781,0.143870,457600
1963-10-16,0.000000,2.207031,2.171875,2.207031,0.145936,761600
1963-10-17,0.000000,2.210938,2.175781,2.183594,0.144386,595200
1963-10-18,0.000000,2.195313,2.179688,2.195313,0.145161,464000
1963-10-21,0.000000,2.199219,2.183594,2.195313,0.145161,710400
1963-10-22,0.000000,2.195313,2.179688,2.195313,0.145161,598400
1963-10-23,0.000000,2.195313,2.179688,2.183594,0.144386,576000
1963-10-24,0.000000,2.203125,2.183594,2.195313,0.145161,601600
1963-10-25,0.000000,2.238281,2.199219,2.238281,0.148002,1248000
1963-10-28,0.000000,2.277344,2.226563,2.277344,0.150585,966400
1963-10-29,0.000000,2.289063,2.250000,2.250000,0.148777,960000
1963-10-30,0.000000,2.238281,2.199219,2.207031,0.145936,758400
1963-10-31,0.000000,2.250000,2.199219,2.218750,0.146711,1203200
1963-11-01,0.000000,2.226563,2.214844,2.222656,0.146969,508800
1963-11-04,0.000000,2.265625,2.230469,2.250000,0.148777,1542400
1963-11-06,0.000000,2.222656,2.199219,2.207031,0.147576,835200
1963-11-07,0.000000,2.218750,2.199219,2.218750,0.148359,550400
1963-11-08,0.000000,2.234375,2.218750,2.222656,0.148620,652800
1963-11-11,0.000000,2.222656,2.203125,2.214844,0.148098,464000
1963-11-12,0.000000,2.218750,2.199219,2.199219,0.147053,848000
1963-11-13,0.000000,2.183594,2.160156,2.171875,0.145225,1196800
1963-11-14,0.000000,2.156250,2.132813,2.144531,0.143397,1049600
1963-11-15,0.000000,2.132813,2.085938,2.097656,0.140262,1584000
1963-11-18,0.000000,2.070313,2.023438,2.062500,0.137911,3123200
1963-11-19,0.000000,2.105469,2.050781,2.093750,0.140001,1331200
1963-11-20,0.000000,2.167969,2.089844,2.156250,0.144180,1571200
1963-11-21,0.000000,2.156250,2.136719,2.152344,0.143919,1046400
1963-11-22,0.000000,2.152344,2.097656,2.105469,0.140785,1484800
1963-11-26,0.000000,2.171875,2.148438,2.167969,0.144964,1702400
1963-11-27,0.000000,2.187500,2.160156,2.167969,0.144964,1257600
1963-11-29,0.000000,2.218750,2.167969,2.218750,0.148359,1648000
1963-12-02,0.000000,2.257813,2.226563,2.250000,0.150449,1555200
1963-12-03,0.000000,2.250000,2.238281,2.246094,0.150188,736000
1963-12-04,0.000000,2.257813,2.238281,2.238281,0.149665,1004800
1963-12-05,0.000000,2.285156,2.242188,2.277344,0.152277,1539200
1963-12-06,0.000000,2.277344,2.257813,2.273438,0.152016,1100800
1963-12-09,0.000000,2.273438,2.246094,2.265625,0.151494,748800
1963-12-10,0.000000,2.281250,2.257813,2.269531,0.151755,1497600
1963-12-11,0.000000,2.281250,2.261719,2.277344,0.152277,1379200
1963-12-12,0.000000,2.289063,2.269531,2.277344,0.152277,1600000
1963-12-13,0.000000,2.289063,2.269531,2.285156,0.152800,790400
1963-12-16,0.000000,2.339844,2.285156,2.339844,0.156456,1305600
1963-12-17,0.000000,2.355469,2.335938,2.343750,0.156717,1510400
1963-12-18,0.000000,2.359375,2.339844,2.355469,0.157501,1059200
1963-12-19,0.000000,2.363281,2.343750,2.359375,0.157762,1286400
1963-12-20,0.000000,2.394531,2.363281,2.390625,0.159852,1395200
1963-12-23,0.000000,2.390625,2.359375,2.371094,0.158546,726400
1963-12-24,0.000000,2.371094,2.328125,2.328125,0.155673,803200
1963-12-26,0.000000,2.343750,2.332031,2.339844,0.156456,902400
1963-12-27,0.000000,2.347656,2.328125,2.339844,0.156456,2054400
1963-12-30,0.000000,2.355469,2.335938,2.339844,0.156456,576000
1963-12-31,0.000000,2.375000,2.332031,2.375000,0.158807,803200
1964-01-02,0.000000,2.371094,2.351563,2.371094,0.158546,588800
1964-01-03,0.000000,2.394531,2.375000,2.394531,0.160113,796800
1964-01-06,0.000000,2.410156,2.390625,2.398438,0.160374,841600
1964-01-07,0.000000,2.421875,2.398438,2.421875,0.161941,812800
1964-01-08,0.000000,2.421875,2.406250,2.414063,0.161419,752000
1964-01-09,0.000000,2.421875,2.402344,2.414063,0.161419,716800
1964-01-10,0.000000,2.417969,2.402344,2.417969,0.161680,684800
1964-01-13,0.000000,2.421875,2.394531,2.402344,0.160636,761600
1964-01-14,0.000000,2.414063,2.398438,2.398438,0.160374,470400
1964-01-15,0.000000,2.406250,2.390625,2.398438,0.160374,576000
1964-01-16,0.000000,2.402344,2.378906,2.382813,0.159330,534400
1964-01-17,0.000000,2.386719,2.343750,2.359375,0.157762,1257600
1964-01-20,0.000000,2.382813,2.363281,2.375000,0.158807,774400
1964-01-21,0.000000,2.406250,2.390625,2.406250,0.160897,774400
1964-01-22,0.000000,2.449219,2.406250,2.425781,0.162203,1315200
1964-01-23,0.000000,2.449219,2.425781,2.445313,0.163509,1129600
1964-01-24,0.000000,2.453125,2.441406,2.453125,0.164031,448000
1964-01-27,0.000000,2.500000,2.453125,2.488281,0.166382,1094400
1964-01-28,0.000000,2.558594,2.500000,2.558594,0.171083,1606400
1964-01-29,0.000000,2.574219,2.542969,2.546875,0.170300,1580800
1964-01-30,0.000000,2.546875,2.511719,2.527344,0.168994,921600
1964-01-31,0.000000,2.574219,2.523438,2.570313,0.171867,1110400
1964-02-03,0.000000,2.578125,2.562500,2.578125,0.172389,761600
1964-02-04,0.000000,2.578125,2.570313,2.578125,0.172389,771200
1964-02-05,0.000000,2.558594,2.542969,2.542969,0.171494,697600
1964-02-06,0.000000,2.535156,2.523438,2.531250,0.170703,800000
1964-02-07,0.000000,2.546875,2.527344,2.546875,0.171757,630400
1964-02-10,0.000000,2.558594,2.539063,2.539063,0.171230,835200
1964-02-11,0.000000,2.542969,2.523438,2.539063,0.171230,649600
1964-02-12,0.000000,2.542969,2.523438,2.523438,0.170177,460800
1964-02-13,0.000000,2.527344,2.507813,2.523438,0.170177,502400
1964-02-14,0.000000,2.519531,2.492188,2.496094,0.168333,880000
1964-02-17,0.000000,2.515625,2.503906,2.511719,0.169386,643200
1964-02-18,0.000000,2.527344,2.507813,2.527344,0.170440,521600
1964-02-19,0.000000,2.554688,2.531250,2.542969,0.171494,723200
1964-02-20,0.000000,2.550781,2.531250,2.531250,0.170703,627200
1964-02-24,0.000000,2.562500,2.531250,2.550781,0.172021,1049600
1964-02-25,0.000000,2.562500,2.546875,2.562500,0.172811,640000
1964-02-26,0.000000,2.566406,2.558594,2.558594,0.172547,579200
1964-02-27,0.000000,2.566406,2.554688,2.554688,0.172284,659200
1964-02-28,0.000000,2.570313,2.554688,2.566406,0.173074,704000
1964-03-02,0.000000,2.570313,2.554688,2.558594,0.172547,470400
1964-03-03,0.000000,2.578125,2.562500,2.566406,0.173074,627200
1964-03-04,0.000000,2.578125,2.558594,2.562500,0.172811,873600
1964-03-05,0.000000,2.570313,2.550781,2.566406,0.173074,777600
1964-03-06,0.000000,2.574219,2.562500,2.562500,0.172811,560000
1964-03-09,0.000000,2.558594,2.539063,2.539063,0.171230,572800
1964-03-10,0.000000,2.554688,2.535156,2.554688,0.172284,595200
1964-03-11,0.000000,2.570313,2.558594,2.558594,0.172547,809600
1964-03-12,0.000000,2.570313,2.554688,2.562500,0.172811,684800
1964-03-13,0.000000,2.585938,2.566406,2.582031,0.174128,761600
1964-03-16,0.000000,2.605469,2.585938,2.574219,0.173601,483200
1964-03-17,0.000000,2.640625,2.601563,2.632813,0.177553,662400
1964-03-18,0.000000,2.644531,2.628906,2.636719,0.177816,592000
1964-03-19,0.000000,2.656250,2.644531,2.656250,0.179133,668800
1964-03-20,0.000000,2.656250,2.636719,2.644531,0.178343,684800
1964-03-23,0.000000,2.652344,2.636719,2.648438,0.178606,473600
1964-03-24,0.000000,2.656250,2.644531,2.652344,0.178870,428800
1964-03-25,0.000000,2.648438,2.636719,2.640625,0.178079,556800
1964-03-26,0.000000,2.648438,2.632813,2.640625,0.178079,553600
1964-03-30,0.000000,2.644531,2.625000,2.625000,0.177026,454400
1964-03-31,0.000000,2.632813,2.613281,2.625000,0.177026,944000
1964-04-01,0.000000,2.636719,2.625000,2.628906,0.177289,387200
1964-04-02,0.000000,2.656250,2.578125,2.714844,0.183085,1856000
1964-04-03,0.000000,2.687500,2.664063,2.687500,0.181241,745600
1964-04-06,0.000000,2.703125,2.679688,2.683594,0.180977,755200
1964-04-07,0.000000,2.718750,2.695313,2.707031,0.182558,854400
1964-04-08,0.000000,2.707031,2.679688,2.695313,0.181767,464000
1964-04-09,0.000000,2.707031,2.675781,2.679688,0.180714,531200
1964-04-10,0.000000,2.687500,2.664063,2.664063,0.179660,419200
1964-04-13,0.000000,2.683594,2.660156,2.683594,0.180977,608000
1964-04-14,0.000000,2.714844,2.683594,2.710938,0.182821,451200
1964-04-15,0.000000,2.714844,2.683594,2.695313,0.181767,646400
1964-04-16,0.000000,2.703125,2.679688,2.691406,0.181504,505600
1964-04-17,0.000000,2.703125,2.683594,2.703125,0.182294,768000
1964-04-20,0.000000,2.710938,2.691406,2.695313,0.181767,716800
1964-04-21,0.000000,2.703125,2.687500,2.699219,0.182031,368000
1964-04-22,0.000000,2.691406,2.667969,2.679688,0.180714,755200
1964-04-23,0.000000,2.703125,2.691406,2.699219,0.182031,409600
1964-04-24,0.000000,2.691406,2.656250,2.660156,0.179397,438400
1964-04-27,0.000000,2.671875,2.640625,2.648438,0.178606,534400
1964-04-28,0.000000,2.683594,2.648438,2.679688,0.180714,419200
1964-04-29,0.000000,2.730469,2.683594,2.718750,0.183348,1123200
1964-04-30,0.000000,2.703125,2.687500,2.687500,0.181241,700800
1964-05-01,0.000000,2.746094,2.687500,2.734375,0.184402,582400
1964-05-04,0.000000,2.781250,2.726563,2.781250,0.187563,672000
1964-05-05,0.000000,2.839844,2.792969,2.816406,0.189934,1206400
1964-05-06,0.000000,2.816406,2.777344,2.777344,0.188766,864000
1964-05-07,0.000000,2.777344,2.753906,2.765625,0.187969,707200
1964-05-08,0.000000,2.765625,2.742188,2.750000,0.186907,556800
1964-05-11,0.000000,2.761719,2.746094,2.753906,0.187173,364800
1964-05-12,0.000000,2.765625,2.750000,2.761719,0.187704,345600
1964-05-13,0.000000,2.757813,2.746094,2.750000,0.186907,492800
1964-05-14,0.000000,2.753906,2.738281,2.738281,0.186111,480000
1964-05-15,0.000000,2.742188,2.722656,2.730469,0.185580,384000
1964-05-18,0.000000,2.738281,2.691406,2.695313,0.183190,748800
1964-05-19,0.000000,2.710938,2.683594,2.683594,0.182394,764800
1964-05-20,0.000000,2.710938,2.667969,2.710938,0.184252,774400
1964-05-21,0.000000,2.730469,2.695313,2.722656,0.185049,486400
1964-05-22,0.000000,2.746094,2.734375,2.746094,0.186642,566400
1964-05-25,0.000000,2.761719,2.726563,2.734375,0.185845,659200
1964-05-26,0.000000,2.734375,2.707031,2.714844,0.184518,457600
1964-05-27,0.000000,2.722656,2.699219,2.722656,0.185049,518400
1964-05-28,0.000000,2.730469,2.714844,2.722656,0.185049,464000
1964-06-01,0.000000,2.726563,2.683594,2.683594,0.182394,588800
1964-06-02,0.000000,2.691406,2.671875,2.671875,0.181597,489600
1964-06-03,0.000000,2.687500,2.664063,2.664063,0.181066,595200
1964-06-04,0.000000,2.656250,2.605469,2.621094,0.178146,985600
1964-06-05,0.000000,2.644531,2.632813,2.640625,0.179473,982400
1964-06-08,0.000000,2.664063,2.632813,2.644531,0.179739,569600
1964-06-09,0.000000,2.652344,2.632813,2.648438,0.180004,608000
1964-06-10,0.000000,2.664063,2.648438,2.660156,0.180801,752000
1964-06-11,0.000000,2.679688,2.664063,2.667969,0.181332,470400
1964-06-12,0.000000,2.679688,2.648438,2.656250,0.180535,972800
1964-06-15,0.000000,2.660156,2.644531,2.648438,0.180004,505600
1964-06-16,0.000000,2.679688,2.656250,2.667969,0.181332,492800
1964-06-17,0.000000,2.695313,2.675781,2.695313,0.183190,550400
1964-06-18,0.000000,2.730469,2.695313,2.718750,0.184783,822400
1964-06-19,0.000000,2.734375,2.710938,2.730469,0.185580,489600
1964-06-22,0.000000,2.750000,2.734375,2.750000,0.186907,448000
1964-06-23,0.000000,2.757813,2.734375,2.742188,0.186376,806400
1964-06-24,0.000000,2.738281,2.722656,2.726563,0.185314,518400
1964-06-25,0.000000,2.738281,2.714844,2.734375,0.185845,732800
1964-06-26,0.000000,2.742188,2.726563,2.730469,0.185580,336000
1964-06-29,0.000000,2.738281,2.703125,2.710938,0.184252,473600
1964-06-30,0.000000,2.718750,2.703125,2.718750,0.184783,425600
1964-07-01,0.000000,2.757813,2.718750,2.753906,0.187173,598400
1964-07-02,0.000000,2.773438,2.757813,2.773438,0.188500,486400
1964-07-06,0.000000,2.808594,2.777344,2.804688,0.190624,816000
1964-07-07,0.000000,2.808594,2.796875,2.808594,0.190890,537600
1964-07-08,0.000000,2.800781,2.781250,2.796875,0.190093,713600
1964-07-09,0.000000,2.796875,2.777344,2.789063,0.189562,547200
1964-07-10,0.000000,2.808594,2.792969,2.800781,0.190359,787200
1964-07-13,0.000000,2.812500,2.753906,2.757813,0.187438,832000
1964-07-14,0.000000,2.753906,2.734375,2.734375,0.185845,726400
1964-07-15,0.000000,2.769531,2.730469,2.765625,0.187969,915200
1964-07-16,0.000000,2.777344,2.757813,2.773438,0.188500,902400
1964-07-17,0.000000,2.777344,2.761719,2.773438,0.188500,540800
1964-07-20,0.000000,2.781250,2.769531,2.769531,0.188235,793600
1964-07-21,0.000000,2.773438,2.746094,2.750000,0.186907,576000
1964-07-22,0.000000,2.746094,2.726563,2.738281,0.186111,742400
1964-07-23,0.000000,2.746094,2.726563,2.738281,0.186111,476800
1964-07-24,0.000000,2.738281,2.730469,2.730469,0.185580,505600
1964-07-27,0.000000,2.746094,2.730469,2.742188,0.186376,560000
1964-07-28,0.000000,2.750000,2.734375,2.742188,0.186376,902400
1964-07-29,0.000000,2.750000,2.726563,2.726563,0.185314,540800
1964-07-30,0.000000,2.750000,2.726563,2.750000,0.186907,643200
1964-07-31,0.000000,2.769531,2.742188,2.765625,0.187969,412800
1964-08-03,0.000000,2.750000,2.734375,2.750000,0.186907,691200
1964-08-04,0.000000,2.742188,2.699219,2.699219,0.183456,688000
1964-08-05,0.000000,2.695313,2.667969,2.687500,0.184259,832000
1964-08-06,0.000000,2.683594,2.625000,2.628906,0.180242,857600
1964-08-07,0.000000,2.664063,2.644531,2.664063,0.182653,569600
1964-08-10,0.000000,2.656250,2.648438,2.648438,0.181581,576000
1964-08-11,0.000000,2.656250,2.640625,2.652344,0.181849,566400
1964-08-12,0.000000,2.671875,2.652344,2.667969,0.182920,614400
1964-08-13,0.000000,2.703125,2.671875,2.699219,0.185063,729600
1964-08-14,0.000000,2.703125,2.687500,2.691406,0.184527,358400
1964-08-17,0.000000,2.695313,2.683594,2.687500,0.184259,278400
1964-08-18,0.000000,2.683594,2.675781,2.675781,0.183456,374400
1964-08-19,0.000000,2.710938,2.679688,2.710938,0.185866,521600
1964-08-20,0.000000,2.726563,2.699219,2.699219,0.185063,518400
1964-08-21,0.000000,2.722656,2.707031,2.710938,0.185866,492800
1964-08-24,0.000000,2.718750,2.679688,2.683594,0.183991,412800
1964-08-25,0.000000,2.683594,2.640625,2.640625,0.181045,483200
1964-08-26,0.000000,2.656250,2.644531,2.644531,0.181313,403200
1964-08-27,0.000000,2.664063,2.644531,2.660156,0.182384,464000
1964-08-28,0.000000,2.660156,2.652344,2.656250,0.182117,281600
1964-08-31,0.000000,2.656250,2.652344,2.656250,0.182117,380800
1964-09-01,0.000000,2.652344,2.644531,2.644531,0.181313,371200
1964-09-02,0.000000,2.660156,2.640625,2.640625,0.181045,553600
1964-09-03,0.000000,2.640625,2.625000,2.640625,0.181045,457600
1964-09-04,0.000000,2.640625,2.628906,2.640625,0.181045,489600
1964-09-08,0.000000,2.652344,2.644531,2.648438,0.181581,390400
1964-09-09,0.000000,2.664063,2.644531,2.664063,0.182653,553600
1964-09-10,0.000000,2.667969,2.648438,2.667969,0.182920,528000
1964-09-11,0.000000,2.707031,2.671875,2.699219,0.185063,582400
1964-09-14,0.000000,2.710938,2.687500,2.691406,0.184527,528000
1964-09-15,0.000000,2.699219,2.687500,2.687500,0.184259,358400
1964-09-16,0.000000,2.703125,2.687500,2.703125,0.185331,396800
1964-09-17,0.000000,2.718750,2.703125,2.707031,0.185598,502400
1964-09-18,0.000000,2.714844,2.675781,2.687500,0.184259,512000
1964-09-21,0.000000,2.710938,2.699219,2.703125,0.185331,563200
1964-09-22,0.000000,2.710938,2.703125,2.707031,0.185598,387200
1964-09-23,0.000000,2.718750,2.707031,2.710938,0.185866,630400
1964-09-24,0.000000,2.742188,2.710938,2.738281,0.187741,697600
1964-09-25,0.000000,2.765625,2.746094,2.761719,0.189348,796800
1964-09-28,0.000000,2.777344,2.753906,2.761719,0.189348,524800
1964-09-29,0.000000,2.761719,2.710938,2.718750,0.186402,592000
1964-09-30,0.000000,2.730469,2.691406,2.695313,0.184795,489600
1964-10-01,0.000000,2.695313,2.675781,2.691406,0.184527,428800
1964-10-02,0.000000,2.722656,2.695313,2.722656,0.186670,467200
1964-10-05,0.000000,2.746094,2.726563,2.742188,0.188009,547200
1964-10-06,0.000000,2.746094,2.726563,2.734375,0.187473,508800
1964-10-07,0.000000,2.738281,2.726563,2.738281,0.187741,339200
1964-10-08,0.000000,2.765625,2.746094,2.757813,0.189080,576000
1964-10-09,0.000000,2.773438,2.757813,2.769531,0.189884,444800
1964-10-12,0.000000,2.777344,2.769531,2.777344,0.190419,176000
1964-10-13,0.000000,2.781250,2.765625,2.765625,0.189616,512000
1964-10-14,0.000000,2.761719,2.742188,2.742188,0.188009,473600
1964-10-15,0.000000,2.746094,2.726563,2.746094,0.188277,496000
1964-10-16,0.000000,2.753906,2.742188,2.746094,0.188277,505600
1964-10-19,0.000000,2.746094,2.730469,2.738281,0.187741,460800
1964-10-20,0.000000,2.738281,2.730469,2.734375,0.187473,348800
1964-10-21,0.000000,2.746094,2.734375,2.738281,0.187741,732800
1964-10-22,0.000000,2.761719,2.734375,2.757813,0.189080,627200
1964-10-23,0.000000,2.765625,2.750000,2.761719,0.189348,492800
1964-10-26,0.000000,2.781250,2.769531,2.773438,0.190151,608000
